# Raccoon Strait SFB1212 bin 9: predicted slack and maximum stream, cm/s.
# Rebuild with scripts/reference.py.
2026-09-13T16:04:00Z 0.4 slack
2026-09-13T18:35:00Z 95.7 flood
2026-09-13T21:53:00Z 0.3 slack
2026-09-14T00:54:00Z -98.9 ebb
2026-09-14T04:36:00Z 0.2 slack
2026-09-14T07:01:00Z 83 flood
2026-09-14T10:28:00Z -0.1 slack
2026-09-14T13:22:00Z -84.6 ebb
2026-09-14T16:46:00Z 0.2 slack
2026-09-14T19:10:00Z 87.3 flood
2026-09-14T22:26:00Z 0.2 slack
2026-09-15T01:26:00Z -89.2 ebb
2026-09-15T05:22:00Z -0.1 slack
2026-09-15T07:43:00Z 70.9 flood
2026-09-15T11:24:00Z 0.1 slack
2026-09-15T14:13:00Z -72.2 ebb
2026-09-15T17:33:00Z -0.2 slack
2026-09-15T19:49:00Z 75.9 flood
2026-09-15T23:00:00Z 0.1 slack
2028-11-12T00:38:00Z 65 flood
2028-11-12T03:54:00Z -0.1 slack
2028-11-12T06:41:00Z -79.1 ebb
2028-11-12T10:30:00Z 0 slack
2028-11-12T13:18:00Z 86 flood
2028-11-12T16:42:00Z 0.4 slack
2028-11-12T19:37:00Z -96.6 ebb
2028-11-12T23:29:00Z 0.2 slack
2028-11-13T01:54:00Z 72.2 flood
2028-11-13T05:05:00Z 0.1 slack
2028-11-13T07:46:00Z -75.6 ebb
2028-11-13T11:23:00Z -0.3 slack
2028-11-13T14:09:00Z 90.5 flood
2028-11-13T17:21:00Z 0.3 slack
2028-11-13T20:23:00Z -106.1 ebb
2028-11-14T00:26:00Z -0.3 slack
2028-11-14T03:07:00Z 81.7 flood
2028-11-14T06:12:00Z 0.2 slack
2028-11-14T08:49:00Z -73.1 ebb
2028-11-14T12:17:00Z 0.2 slack
2028-11-14T14:56:00Z 95 flood
2028-11-14T18:02:00Z 0.1 slack
2028-11-14T21:07:00Z -113.1 ebb
2028-11-15T01:21:00Z -0.4 slack
2028-11-15T04:10:00Z 88.5 flood
2028-11-15T07:16:00Z 0.1 slack
2028-11-15T09:49:00Z -71.7 ebb
2028-11-15T13:08:00Z -0.1 slack
2028-11-15T15:40:00Z 98.5 flood
2028-11-15T18:45:00Z 0 slack
2028-11-15T21:51:00Z -116.8 ebb
2031-02-12T01:51:00Z -81.9 ebb
2031-02-12T05:22:00Z 0.1 slack
2031-02-12T08:20:00Z 94.6 flood
2031-02-12T11:18:00Z -0.1 slack
2031-02-12T14:13:00Z -81.5 ebb
2031-02-12T18:06:00Z -0.1 slack
2031-02-12T20:45:00Z 65.3 flood
2031-02-12T23:38:00Z 0.1 slack
2031-02-13T02:52:00Z -70.5 ebb
2031-02-13T06:13:00Z 0 slack
2031-02-13T09:11:00Z 90.9 flood
2031-02-13T12:05:00Z 0.1 slack
2031-02-13T15:05:00Z -80.5 ebb
2031-02-13T19:15:00Z -0.1 slack
2031-02-13T21:43:00Z 55.2 flood
2031-02-14T01:01:00Z -0.1 slack
2031-02-14T04:10:00Z -61.6 ebb
2031-02-14T07:11:00Z -0.2 slack
2031-02-14T10:05:00Z 87.5 flood
2031-02-14T13:01:00Z 0.1 slack
2031-02-14T16:08:00Z -81.9 ebb
2031-02-14T20:39:00Z -0.2 slack
2031-02-14T22:48:00Z 47.8 flood
2031-02-15T02:36:00Z 0.1 slack
2031-02-15T05:20:00Z -57.6 ebb
2031-02-15T08:17:00Z -0.1 slack
2031-02-15T11:01:00Z 85.7 flood
2031-02-15T14:06:00Z -0.1 slack
2031-02-15T17:10:00Z -86.6 ebb
2031-02-15T21:59:00Z -0.2 slack
2035-07-12T02:04:00Z -0.2 slack
2035-07-12T05:01:00Z -81 ebb
2035-07-12T08:41:00Z 0.2 slack
2035-07-12T10:31:00Z 46.8 flood
2035-07-12T14:02:00Z 0.2 slack
2035-07-12T16:59:00Z -68.7 ebb
2035-07-12T20:27:00Z 0.1 slack
2035-07-12T22:57:00Z 78.2 flood
2035-07-13T02:53:00Z -0.1 slack
2035-07-13T05:49:00Z -82 ebb
2035-07-13T09:45:00Z -0.3 slack
2035-07-13T13:17:00Z 44.2 flood
2035-07-13T15:20:00Z 0 slack
2035-07-13T17:59:00Z -63.2 ebb
2035-07-13T21:22:00Z 0 slack
2035-07-13T23:45:00Z 73.4 flood
2035-07-14T03:39:00Z -0.3 slack
2035-07-14T06:35:00Z -81.8 ebb
2035-07-14T10:46:00Z 0 slack
2035-07-14T14:25:00Z 55.2 flood
2035-07-14T16:29:00Z 0.3 slack
2035-07-14T18:59:00Z -59 ebb
2035-07-14T22:18:00Z 0.3 slack
2035-07-15T00:37:00Z 69.1 flood
2035-07-15T04:21:00Z -0.1 slack
2035-07-15T07:21:00Z -81.1 ebb
2035-07-15T11:43:00Z -0.3 slack
2035-07-15T15:19:00Z 65.9 flood
2035-07-15T17:33:00Z -0.1 slack
2035-07-15T20:03:00Z -56.6 ebb
2035-07-15T23:13:00Z -0.1 slack
